"id_product";"id_shop";"stock_available"
387;3;75
388;3;75
389;3;75
390;3;75
391;3;75
392;3;75
393;3;75
394;3;75
395;3;75
396;3;75
397;3;75
398;3;75
399;3;75
400;3;75
401;3;75
402;3;75
403;3;75
404;3;75
405;3;75
406;3;75
407;3;75
408;3;75
409;3;75
410;3;75
411;3;75
412;3;75
413;3;75
414;3;75
415;3;75
416;3;75
417;3;75
418;3;75
419;3;75
420;3;75
421;3;75
422;3;75
423;3;75
424;3;75
425;3;75
426;3;75
427;3;75
428;3;75
429;3;75
430;3;75
431;3;75
432;3;75
433;3;75
434;3;75
435;3;75
436;3;75
437;3;75
438;3;75
439;3;75
440;3;75
441;3;75
442;3;75
443;3;75
444;3;75
445;3;75
446;3;75
447;3;75
448;3;75
449;3;75
450;3;75
451;3;75
452;3;75
453;3;75
454;3;75
455;3;75
456;3;75
457;3;75
458;3;75
459;3;75
460;3;75
461;3;75
462;3;75
463;3;75
464;3;75
465;3;75
466;3;75
467;3;75
468;3;75
469;3;75
470;3;75
471;3;75
472;3;75
473;3;75
474;3;75
475;3;75
476;3;75
477;3;75
478;3;75
479;3;75
480;3;75
481;3;75
482;3;75
483;3;75
484;3;75
485;3;75
486;3;75
487;3;75
488;3;75
489;3;75
490;3;75
491;3;75
492;3;75
493;3;75
494;3;75
495;3;75
496;3;75
497;3;75
498;3;75
499;3;75
500;3;75
501;3;75
502;3;75
503;3;75
504;3;75
505;3;75
506;3;75
507;3;75
508;3;75
509;3;75
510;3;75
511;3;75
512;3;75
513;3;75
514;3;75
515;3;75
516;3;75
517;3;75
518;3;75
519;3;75
520;3;75
521;3;75
522;3;75
523;3;75
524;3;75
525;3;75
526;3;75
527;3;75
528;3;75
529;3;75
530;3;75
531;3;75
532;3;75
533;3;75
534;3;75
535;3;75
536;3;75
537;3;75
538;3;75
539;3;75
540;3;75
541;3;75
542;3;75
543;3;75
544;3;75
545;3;75
546;3;75
547;3;75
548;3;75
549;3;75
550;3;75
551;3;75
552;3;75
553;3;75
554;3;75
555;3;75
556;3;75
557;3;75
558;3;75
559;3;75
560;3;75
561;3;75
562;3;75
563;3;75
564;3;75
565;3;75
566;3;75
567;3;75
568;3;75
569;3;75
570;3;75
571;3;75
572;3;75
573;3;75
574;3;75
575;3;75
576;3;75
577;3;75
578;3;75
579;3;75
580;3;75
581;3;75
582;3;75
583;3;75
584;3;75
585;3;75
586;3;75
587;3;75
588;3;75
589;3;75
590;3;75
591;3;75
592;3;75
593;3;75
594;3;75
595;3;75
596;3;75
597;3;75
598;3;75
599;3;75
600;3;75
601;3;75
602;3;75
603;3;75
604;3;75
605;3;75
606;3;75
607;3;75
608;3;75
609;3;75
610;3;75
611;3;75
612;3;75
613;3;75
614;3;75
615;3;75
616;3;75
617;3;75
618;3;75
619;3;75
620;3;75
621;3;75
622;3;75
623;3;75
624;3;75
625;3;75
626;3;75
627;3;75
628;3;75
629;3;75
630;3;75
631;3;75
632;3;75
633;3;75
634;3;75
635;3;75
636;3;75
637;3;75
638;3;75
639;3;75
640;3;75
641;3;75
642;3;75
643;3;75
644;3;75
645;3;75
646;3;75
647;3;75
648;3;75
649;3;75
650;3;75
651;3;75
652;3;75
653;3;75
654;3;75
655;3;75
656;3;75
657;3;75
658;3;75
659;3;75
660;3;75
661;3;75
662;3;75
663;3;75
664;3;75
665;3;75
666;3;75
667;3;75
668;3;75
669;3;75
670;3;75
671;3;75
672;3;75
673;3;75
674;3;75
675;3;75
676;3;75
677;3;75
678;3;75
679;3;75
680;3;75
681;3;75
682;3;75
683;3;75
684;3;75
685;3;75
686;3;75
687;3;75
688;3;75
689;3;75
690;3;75
691;3;75
692;3;75
693;3;75
694;3;75
695;3;75
696;3;75
697;3;75
698;3;75
699;3;75
700;3;75
701;3;75
702;3;75
703;3;75
704;3;75
705;3;75
706;3;75
707;3;75
708;3;75
709;3;75
710;3;75
711;3;75
712;3;75
713;3;75
714;3;75
715;3;75
716;3;75
717;3;75
718;3;75
719;3;75
720;3;75
721;3;75
722;3;75
723;3;75
724;3;75
725;3;75
726;3;75
727;3;75
728;3;75
729;3;75
730;3;75
731;3;75
732;3;75
733;3;75
734;3;75
735;3;75
736;3;75
737;3;75
738;3;75
739;3;75
740;3;75
741;3;75
742;3;75
743;3;75
744;3;75
745;3;75
746;3;75
747;3;75
748;3;75
749;3;75
750;3;75
751;3;75
752;3;75
753;3;75
754;3;75
755;3;75
756;3;75
757;3;75
758;3;75
759;3;75
760;3;75
761;3;75
762;3;75
763;3;75
764;3;75
765;3;75
766;3;75
767;3;75
768;3;75
769;3;75
770;3;75
771;3;75
772;3;75
773;3;75
774;3;75
775;3;75
776;3;75
777;3;75
778;3;75
779;3;75
780;3;75
781;3;75
782;3;75
783;3;75
784;3;75
785;3;75
786;3;75
787;3;75
788;3;75
789;3;75
790;3;75
791;3;75
792;3;75
793;3;75
794;3;75
795;3;75
796;3;75
797;3;75
798;3;75
799;3;75
800;3;75
801;3;75
802;3;75
803;3;75
804;3;75
805;3;75
806;3;75
807;3;75
808;3;75
809;3;75
810;3;75
811;3;75
812;3;75
813;3;75
814;3;75
815;3;75
816;3;75
817;3;75
818;3;75
819;3;75
820;3;75
821;3;75
822;3;75
823;3;75
824;3;75
825;3;75
826;3;75
827;3;75
828;3;75
829;3;75
830;3;75
831;3;75
832;3;75
833;3;75
834;3;75
835;3;75
836;3;75
837;3;75
838;3;75
839;3;75
840;3;75
841;3;75
842;3;75
843;3;75
844;3;75
845;3;75
846;3;75
847;3;75
848;3;75
849;3;75
850;3;75
851;3;75
852;3;75
853;3;75
854;3;75
855;3;75
856;3;75
857;3;75
858;3;75
859;3;75
860;3;75
861;3;75
862;3;75
863;3;75
864;3;75
865;3;75
866;3;75
867;3;75
868;3;75
869;3;75
870;3;75
871;3;75
872;3;75
873;3;75
874;3;75
875;3;75
876;3;75
877;3;75
878;3;75
879;3;75
880;3;75
881;3;75
882;3;75
883;3;75
884;3;75
885;3;75
886;3;75
887;3;75
888;3;75
889;3;75
890;3;75
891;3;75
892;3;75
893;3;75
894;3;75
895;3;75
896;3;75
897;3;75
898;3;75
899;3;75
900;3;75
901;3;75
902;3;75
903;3;75
904;3;75
905;3;75
906;3;75
907;3;75
908;3;75
909;3;75
910;3;75
911;3;75
912;3;75
913;3;75
914;3;75
915;3;75
916;3;75
917;3;75
918;3;75
919;3;75
920;3;75
921;3;75
922;3;75
923;3;75
924;3;75
925;3;75
926;3;75
927;3;75
928;3;75
929;3;75
930;3;75
931;3;75
932;3;75
933;3;75
934;3;75
935;3;75
936;3;75
937;3;75
938;3;75
939;3;75
940;3;75
941;3;75
942;3;75
943;3;75
944;3;75
945;3;75
946;3;75
947;3;75
948;3;75
949;3;75
950;3;75
951;3;75
952;3;75
953;3;75
954;3;75
955;3;75
956;3;75
957;3;75
958;3;75
959;3;75
960;3;75
961;3;75
962;3;75
963;3;75
964;3;75
965;3;75
966;3;75
967;3;75
968;3;75
969;3;75
970;3;75
971;3;75
972;3;75
973;3;75
974;3;75
975;3;75
976;3;75
977;3;75
978;3;75
979;3;75
980;3;75
981;3;75
982;3;75
983;3;75
984;3;75
985;3;75
986;3;75
987;3;75
988;3;75
989;3;75
990;3;75
991;3;75
992;3;75
993;3;75
994;3;75
995;3;75
996;3;75
997;3;75
998;3;75
999;3;75
1000;3;75
1001;3;75
1002;3;75
1003;3;75
1004;3;75
1005;3;75
1006;3;75
1007;3;75
1008;3;75
1009;3;75
1010;3;75
1011;3;75
1012;3;75
1013;3;75
1014;3;75
1015;3;75
1016;3;75
1017;3;75
1018;3;75
1019;3;75
1020;3;75
1021;3;75
1022;3;75
1023;3;75
1024;3;75
1025;3;75
1026;3;75
1027;3;75
1028;3;75
1029;3;75
1030;3;75
1031;3;75
1032;3;75
1033;3;75
1034;3;75
1035;3;75
1036;3;75
1037;3;75
1038;3;75
1039;3;75
1040;3;75
1041;3;75
1042;3;75
1043;3;75
1044;3;75
1045;3;75
1046;3;75
1047;3;75
1048;3;75
1049;3;75
1050;3;75
1051;3;75
1052;3;75
1053;3;75
1054;3;75
1055;3;75
1056;3;75
1057;3;75
1058;3;75
1059;3;75
1060;3;75
1061;3;75
1062;3;75
1063;3;75
1064;3;75
1065;3;75
1066;3;75
1067;3;75
1068;3;75
1069;3;75
1070;3;75
1071;3;75
1072;3;75
1073;3;75
1074;3;75
1075;3;75
1076;3;75
1077;3;75
1078;3;75
1079;3;75
1080;3;75
1081;3;75
1082;3;75
1083;3;75
1084;3;75
1085;3;75
1086;3;75
1087;3;75
1088;3;75
1089;3;75
1090;3;75
1091;3;75
1092;3;75
1093;3;75
1094;3;75
1095;3;75
1096;3;75
1097;3;75
1098;3;75
1099;3;75
1100;3;75
1101;3;75
1102;3;75
1103;3;75
1104;3;75
1105;3;75
1106;3;75
1107;3;75
1108;3;75
1109;3;75
1110;3;75
1111;3;75
1112;3;75
1113;3;75
1114;3;75
1115;3;75
1116;3;75
1117;3;75
1118;3;75
1119;3;75
1120;3;75
1121;3;75
1122;3;75
1123;3;75
1124;3;75
1125;3;75
1126;3;75
1127;3;75
1128;3;75
1129;3;75
1130;3;75
1131;3;75
1132;3;75
1133;3;75
1134;3;75
1135;3;75
1136;3;75
1137;3;75
1138;3;75
1139;3;75
1140;3;75
1141;3;75
1142;3;75
1143;3;75
1144;3;75
1145;3;75
1146;3;75
1147;3;75
1148;3;75
1149;3;75
1150;3;75
1151;3;75
1152;3;75
1153;3;75
1154;3;75
1155;3;75
1156;3;75
1157;3;75
1158;3;75
1159;3;75
1160;3;75
1161;3;75
1162;3;75
1163;3;75
1164;3;75
1165;3;75
1166;3;75
1167;3;75
1168;3;75
1169;3;75
1170;3;75
1171;3;75
1172;3;75
1173;3;75
1174;3;75
1175;3;75
1176;3;75
1177;3;75
1178;3;75
1179;3;75
1180;3;75
1181;3;75
1182;3;75
1183;3;75
1184;3;75
1185;3;75
1186;3;75
1187;3;75
1188;3;75
1189;3;75
1190;3;75
1191;3;75
1192;3;75
1193;3;75
1194;3;75
1195;3;75
1196;3;75
1197;3;75
1198;3;75
1199;3;75
1200;3;75
1201;3;75
1202;3;75
1203;3;75
1204;3;75
1205;3;75
1206;3;75
1207;3;75
1208;3;75
1209;3;75
1210;3;75
1211;3;75
1212;3;75
1213;3;75
1214;3;75
1215;3;75
1216;3;75
1217;3;75
1218;3;75
1219;3;75
1220;3;75
1221;3;75
1222;3;75
1223;3;75
1224;3;75
1225;3;75
1226;3;75
1227;3;75
1228;3;75
1229;3;75
1230;3;75
1231;3;75
1232;3;75
1233;3;75
1234;3;75
1235;3;75
1236;3;75
1237;3;75
1238;3;75
1239;3;75
1240;3;75
1241;3;75
1242;3;75
1243;3;75
1244;3;75
1245;3;75
1246;3;75
1247;3;75
1248;3;75
1249;3;75
1250;3;75
1251;3;75
1252;3;75
1253;3;75
1254;3;75
1255;3;75
1256;3;75
1257;3;75
1258;3;75
1259;3;75
1260;3;75
1261;3;75
1262;3;75
1263;3;75
1264;3;75
1265;3;75
1266;3;75
1267;3;75
1268;3;75
1269;3;75
1270;3;75
1271;3;75
1272;3;75
1273;3;75
1274;3;75
1275;3;75
1276;3;75
1277;3;75
1278;3;75
1279;3;75
1280;3;75
1281;3;75
1282;3;75
1283;3;75
1284;3;75
1285;3;75
1286;3;75
1287;3;75
1288;3;75
1289;3;75
1290;3;75
1291;3;75
1292;3;75
1293;3;75
1294;3;75
1295;3;75
1296;3;75
1297;3;75
1298;3;75
1299;3;75
1300;3;75
1301;3;75
1302;3;75
1303;3;75
1304;3;75
1305;3;75
1306;3;75
1307;3;75
1308;3;75
1309;3;75
1310;3;75
1311;3;75
1312;3;75
1313;3;75
1314;3;75
1315;3;75
1316;3;75
1317;3;75
1318;3;75
1319;3;75
1320;3;75
1321;3;75
1322;3;75
1323;3;75
1324;3;75
1325;3;75
1326;3;75
1327;3;75
1328;3;75
1329;3;75
1330;3;75
1331;3;75
1332;3;75
1333;3;75
1334;3;75
1335;3;75
1336;3;75
1337;3;75
1338;3;75
1339;3;75
1340;3;75
1341;3;75
1342;3;75
1343;3;75
1344;3;75
1345;3;75
1346;3;75
1347;3;75
1348;3;75
1349;3;75
1350;3;75
1351;3;75
1352;3;75
1353;3;75
1354;3;75
1355;3;75
1356;3;75
1357;3;75
1358;3;75
1359;3;75
1360;3;75
1361;3;75
1362;3;75
1363;3;75
1364;3;75
1365;3;75
1366;3;75
1367;3;75
1368;3;75
1369;3;75
1370;3;75
1371;3;75
1372;3;75
1373;3;75
1374;3;75
1375;3;75
1376;3;75
1377;3;75
1378;3;75
1379;3;75
1380;3;75
1381;3;75
1382;3;75
1383;3;75
1384;3;75
1385;3;75
1386;3;75
1387;3;75
1388;3;75
1389;3;75
1390;3;75
1391;3;75
1392;3;75
1393;3;75
1394;3;75
1395;3;75
1396;3;75
1397;3;75
1398;3;75
1399;3;75
1400;3;75
1401;3;75
1402;3;75
1403;3;75
1404;3;75
1405;3;75
1406;3;75
1407;3;75
1408;3;75
1409;3;75
1410;3;75
1411;3;75
1412;3;75
1413;3;75
1414;3;75
1415;3;75
1416;3;75
1417;3;75
1418;3;75
1419;3;75
1420;3;75
1421;3;75
1422;3;75
1423;3;75
1424;3;75
1425;3;75
1426;3;75
1427;3;75
1428;3;75
1429;3;75
1430;3;75
1431;3;75
1432;3;75
1433;3;75
1434;3;75
1435;3;75
1436;3;75
1437;3;75
1438;3;75
1439;3;75
1440;3;75
1441;3;75
1442;3;75
1443;3;75
1444;3;75
1445;3;75
1446;3;75
1447;3;75
1448;3;75
1449;3;75
1450;3;75
1451;3;75
1452;3;75
1453;3;75
1454;3;75
1455;3;75
1456;3;75
1457;3;75
1458;3;75
1459;3;75
1460;3;75
1461;3;75
1462;3;75
1463;3;75
1464;3;75
1465;3;75
1466;3;75
1467;3;75
1468;3;75
1469;3;75
1470;3;75
1471;3;75
1472;3;75
1473;3;75
1474;3;75
1475;3;75
1476;3;75
1477;3;75
1478;3;75
1479;3;75
1480;3;75
1481;3;75
1482;3;75
1483;3;75
1484;3;75
1485;3;75
1486;3;75
1487;3;75
1488;3;75
1489;3;75
1490;3;75
1491;3;75
1492;3;75
1493;3;75
1494;3;75
1495;3;75
1496;3;75
1497;3;75
1498;3;75
1499;3;75
1500;3;75
1501;3;75
1502;3;75
1503;3;75
1504;3;75
1505;3;75
1506;3;75
1507;3;75
1508;3;75
1509;3;75
1510;3;75
1511;3;75
1512;3;75
1513;3;75
1514;3;75
1515;3;75
1516;3;75
1517;3;75
1518;3;75
1519;3;75
1520;3;75
1521;3;75
1522;3;75
1523;3;75
1524;3;75
1525;3;75
1526;3;75
1527;3;75
1528;3;75
1529;3;75
1530;3;75
1531;3;75
1532;3;75
1533;3;75
1534;3;75
1535;3;75
1536;3;75
1537;3;75
1538;3;75
1539;3;75
1540;3;75
1541;3;75
1542;3;75
1543;3;75
1544;3;75
1545;3;75
1546;3;75
1547;3;75
1548;3;75
1549;3;75
1550;3;75
1551;3;75
1552;3;75
1553;3;75
1554;3;75
1555;3;75
1556;3;75
1557;3;75
1558;3;75
1559;3;75
1560;3;75
1561;3;75
1562;3;75
1563;3;75
1564;3;75
1565;3;75
1566;3;75
1567;3;75
1568;3;75
1569;3;75
1570;3;75
1571;3;75
1572;3;75
1573;3;75
1574;3;75
1575;3;75
1576;3;75
1577;3;75
1578;3;75
1579;3;75
1580;3;75
1581;3;75
1582;3;75
1583;3;75
1584;3;75
1585;3;75
1586;3;75
1587;3;75
1588;3;75
1589;3;75
1590;3;75
1591;3;75
1592;3;75
1593;3;75
1594;3;75
1595;3;75
1596;3;75
1597;3;75
1598;3;75
1599;3;75
1600;3;75
1601;3;75
1602;3;75
1603;3;75
1604;3;75
1605;3;75
1606;3;75
1607;3;75
1608;3;75
1609;3;75
1610;3;75
1611;3;75
1612;3;75
1613;3;75
1614;3;75
1615;3;75
1616;3;75
1617;3;75
1618;3;75
1619;3;75
1620;3;75
1621;3;75
1622;3;75
1623;3;75
1624;3;75
1625;3;75
1626;3;75
1627;3;75
1628;3;75
1629;3;75
1630;3;75
1631;3;75
1632;3;75
1633;3;75
1634;3;75
1635;3;75
1636;3;75
1637;3;75
1638;3;75
1639;3;75
1640;3;75
1641;3;75
1642;3;75
1643;3;75
1644;3;75
1645;3;75
1646;3;75
1647;3;75
1648;3;75
1649;3;75
1650;3;75
1651;3;75
1652;3;75
1653;3;75
1654;3;75
1655;3;75
1656;3;75
1657;3;75
1658;3;75
1659;3;75
1660;3;75
1661;3;75
1662;3;75
1663;3;75
1664;3;75
1665;3;75
1666;3;75
1667;3;75
1668;3;75
1669;3;75
1670;3;75
1671;3;75
1672;3;75
1673;3;75
1674;3;75
1675;3;75
1676;3;75
1677;3;75
1678;3;75
1679;3;75
1680;3;75
1681;3;75
1682;3;75
1683;3;75
1684;3;75
1685;3;75
1686;3;75
1687;3;75
1688;3;75
1689;3;75
1690;3;75
1691;3;75
1692;3;75
1693;3;75
1694;3;75
1695;3;75
1696;3;75
1697;3;75
1698;3;75
1699;3;75
1700;3;75
1701;3;75
1702;3;75
1703;3;75
1704;3;75
1705;3;75
1706;3;75
1707;3;75
1708;3;75
1709;3;75
1710;3;75
1711;3;75
1712;3;75
1713;3;75
1714;3;75
1715;3;75
1716;3;75
1717;3;75
1718;3;75
1719;3;75
1720;3;75
1721;3;75
1722;3;75
1723;3;75
1724;3;75
1725;3;75
1726;3;75
1727;3;75
1728;3;75
1729;3;75
1730;3;75
1731;3;75
1732;3;75
1733;3;75
1734;3;75
1735;3;75
1736;3;75
1737;3;75
1738;3;75
1739;3;75
1740;3;75
1741;3;75
1742;3;75
1743;3;75
1744;3;75
1745;3;75
1746;3;75
1747;3;75
1748;3;75
1749;3;75
1750;3;75
1751;3;75
1752;3;75
1753;3;75
1754;3;75
1755;3;75
1756;3;75
1757;3;75
1758;3;75
1759;3;75
1760;3;75
1761;3;75
1762;3;75
1763;3;75
1764;3;75
1765;3;75
1766;3;75
1767;3;75
1768;3;75
1769;3;75
1770;3;75
1771;3;75
1772;3;75
1773;3;75
1774;3;75
1775;3;75
1776;3;75
1777;3;75
1778;3;75
1779;3;75
1780;3;75
1781;3;75
1782;3;75
1783;3;75
1784;3;75
1785;3;75
1786;3;75
1787;3;75
1788;3;75
1789;3;75
1790;3;75
1791;3;75
1792;3;75
1793;3;75
1794;3;75
1795;3;75
1796;3;75
1797;3;75
1798;3;75
1799;3;75
1800;3;75
1801;3;75
1802;3;75
1803;3;75
1804;3;75
1805;3;75
1806;3;75
1807;3;75
1808;3;75
1809;3;75
1810;3;75
1811;3;75
1812;3;75
1813;3;75
1814;3;75
1815;3;75
1816;3;75
1817;3;75
1818;3;75
1819;3;75
1820;3;75
1821;3;75
1822;3;75
1823;3;75
1824;3;75
1825;3;75
1826;3;75
1827;3;75
1828;3;75
1829;3;75
1830;3;75
1831;3;75
1832;3;75
1833;3;75
1834;3;75
1835;3;75
1836;3;75
1837;3;75
1838;3;75
1839;3;75
1840;3;75
1841;3;75
1842;3;75
1843;3;75
1844;3;75
1845;3;75
1846;3;75
1847;3;75
1848;3;75
1849;3;75
1850;3;75
1851;3;75
1852;3;75
1853;3;75
1854;3;75
1855;3;75
1856;3;75
1857;3;75
1858;3;75
1859;3;75
1860;3;75
1861;3;75
1862;3;75
1863;3;75
1864;3;75
1865;3;75
1866;3;75
1867;3;75
1868;3;75
1869;3;75
1870;3;75
1871;3;75
1872;3;75
1873;3;75
1874;3;75
1875;3;75
1876;3;75
1877;3;75
1878;3;75
1879;3;75
1880;3;75
1881;3;75
1882;3;75
1883;3;75
1884;3;75
1885;3;75
1886;3;75
1887;3;75
1888;3;75
1889;3;75
1890;3;75
1891;3;75
1892;3;75
1893;3;75
1894;3;75
1895;3;75
1896;3;75
1897;3;75
1898;3;75
1899;3;75
1900;3;75
1901;3;75
1902;3;75
1903;3;75
1904;3;75
1905;3;75
1906;3;75
1907;3;75
1908;3;75
1909;3;75
1910;3;75
1911;3;75
1912;3;75
1913;3;75
1914;3;75
1915;3;75
1916;3;75
1917;3;75
1918;3;75
1919;3;75
1920;3;75
1921;3;75
1922;3;75
1923;3;75
1924;3;75
1925;3;75
1926;3;75
1927;3;75
1928;3;75
1929;3;75
1930;3;75
1931;3;75
1932;3;75
1933;3;75
1934;3;75
1935;3;75
1936;3;75
1937;3;75
1938;3;75
1939;3;75
1940;3;75
1941;3;75
1942;3;75
1943;3;75
1944;3;75
1945;3;75
1946;3;75
1947;3;75
1948;3;75
1949;3;75
1950;3;75
1951;3;75
1952;3;75
1953;3;75
1954;3;75
1955;3;75
1956;3;75
1957;3;75
1958;3;75
1959;3;75
1960;3;75
1961;3;75
1962;3;75
1963;3;75
1964;3;75
1965;3;75
1966;3;75
1967;3;75
1968;3;75
1969;3;75
1970;3;75
1971;3;75
1972;3;75
1973;3;75
1974;3;75
1975;3;75
1976;3;75
1977;3;75
1978;3;75
1979;3;75
1980;3;75
1981;3;75
1982;3;75
1983;3;75
1984;3;75
1985;3;75
1986;3;75
1987;3;75
1988;3;75
1989;3;75
1990;3;75
1991;3;75
1992;3;75
1993;3;75
1994;3;75
1995;3;75
1996;3;75
1997;3;75
1998;3;75
1999;3;75
2000;3;75
2001;3;75
2002;3;75
2003;3;75
2004;3;75
2005;3;75
2006;3;75
2007;3;75
2008;3;75
2009;3;75
2010;3;75
2011;3;75
2012;3;75
2013;3;75
2014;3;75
2015;3;75
2016;3;75
2017;3;75
2018;3;75
2019;3;75
2020;3;75
2021;3;75
2022;3;75
2023;3;75
2024;3;75
2025;3;75
2026;3;75
2027;3;75
2028;3;75
2029;3;75
2030;3;75
2031;3;75
2032;3;75
2033;3;75
2034;3;75
2035;3;75
2036;3;75
2037;3;75
2038;3;75
2039;3;75
2040;3;75
2041;3;75
2042;3;75
2043;3;75
2044;3;75
2045;3;75
2046;3;75
2047;3;75
2048;3;75
2049;3;75
2050;3;75
2051;3;75
2052;3;75
2053;3;75
2054;3;75
2055;3;75
2056;3;75
2057;3;75
2058;3;75
2059;3;75
2060;3;75
2061;3;75
2062;3;75
2063;3;75
2064;3;75
2065;3;75
2066;3;75
2067;3;75
2068;3;75
2069;3;75
2070;3;75
2071;3;75
2072;3;75
2073;3;75
2074;3;75
2075;3;75
2076;3;75
2077;3;75
2078;3;75
2079;3;75
2080;3;75
2081;3;75
2082;3;75
2083;3;75
2084;3;75
2085;3;75
2086;3;75
2087;3;75
2088;3;75
2089;3;75
2090;3;75
2091;3;75
2092;3;75
2093;3;75
2094;3;75
2095;3;75
2096;3;75
2097;3;75
2098;3;75
2099;3;75
2100;3;75
2101;3;75
2102;3;75
2103;3;75
2104;3;75
2105;3;75
2106;3;75
2107;3;75
2108;3;75
2109;3;75
2110;3;75
2111;3;75
2112;3;75
2113;3;75
2114;3;75
2115;3;75
2116;3;75
2117;3;75
2118;3;75
2119;3;75
2120;3;75
2121;3;75
2122;3;75
2123;3;75
2124;3;75
2125;3;75
2126;3;75
2127;3;75
2128;3;75
2129;3;75
2130;3;75
2131;3;75
2132;3;75
2133;3;75
2134;3;75
2135;3;75
2136;3;75
2137;3;75
