"id_product";"id_shop";"stock_available"
218;4;100
219;4;100
220;4;100
221;4;100
222;4;100
223;4;100
224;4;100
225;4;100
226;4;100
227;4;100
228;4;100
229;4;100
230;4;100
231;4;100
232;4;100
233;4;100
234;4;100
235;4;100
236;4;100
237;4;100
238;4;100
239;4;100
240;4;100
241;4;100
242;4;100
243;4;100
244;4;100
245;4;100
246;4;100
247;4;100
248;4;100
249;4;100
250;4;100
251;4;100
252;4;100
253;4;100
254;4;100
255;4;100
256;4;100
257;4;100
258;4;100
259;4;100
260;4;100
261;4;100
262;4;100
263;4;100
264;4;100
265;4;100
266;4;100
267;4;100
268;4;100
269;4;100
270;4;100
271;4;100
272;4;100
273;4;100
274;4;100
275;4;100
276;4;100
277;4;100
278;4;100
279;4;100
280;4;100
281;4;100
282;4;100
283;4;100
284;4;100
285;4;100
286;4;100
287;4;100
288;4;100
289;4;100
290;4;100
291;4;100
292;4;100
293;4;100
294;4;100
295;4;100
296;4;100
297;4;100
298;4;100
299;4;100
300;4;100
301;4;100
302;4;100
303;4;100
304;4;100
305;4;100
306;4;100
307;4;100
308;4;100
309;4;100
310;4;100
311;4;100
312;4;100
313;4;100
314;4;100
315;4;100
316;4;100
317;4;100
318;4;100
319;4;100
320;4;100
321;4;100
322;4;100
323;4;100
324;4;100
325;4;100
326;4;100
327;4;100
328;4;100
329;4;100
330;4;100
331;4;100
332;4;100
333;4;100
334;4;100
335;4;100
336;4;100
337;4;100
338;4;100
339;4;100
340;4;100
341;4;100
342;4;100
343;4;100
344;4;100
345;4;100
346;4;100
347;4;100
348;4;100
349;4;100
350;4;100
351;4;100
352;4;100
353;4;100
354;4;100
355;4;100
356;4;100
357;4;100
358;4;100
359;4;100
360;4;100
361;4;100
362;4;100
363;4;100
364;4;100
365;4;100
366;4;100
367;4;100
368;4;100
369;4;100
370;4;100
371;4;100
372;4;100
373;4;100
374;4;100
375;4;100
376;4;100
377;4;100
378;4;100
379;4;100
380;4;100
381;4;100
382;4;100
383;4;100
384;4;100
385;4;100
386;4;100
387;4;100
388;4;100
389;4;100
390;4;100
391;4;100
392;4;100
393;4;100
394;4;100
395;4;100
396;4;100
397;4;100
398;4;100
399;4;100
400;4;100
401;4;100
402;4;100
403;4;100
404;4;100
405;4;100
406;4;100
407;4;100
408;4;100
409;4;100
410;4;100
411;4;100
412;4;100
413;4;100
414;4;100
415;4;100
416;4;100
417;4;100
418;4;100
419;4;100
420;4;100
421;4;100
422;4;100
423;4;100
424;4;100
425;4;100
426;4;100
427;4;100
428;4;100
429;4;100
430;4;100
431;4;100
432;4;100
433;4;100
434;4;100
435;4;100
436;4;100
437;4;100
438;4;100
439;4;100
440;4;100
441;4;100
442;4;100
443;4;100
444;4;100
445;4;100
446;4;100
447;4;100
448;4;100
449;4;100
450;4;100
451;4;100
452;4;100
453;4;100
454;4;100
455;4;100
456;4;100
457;4;100
458;4;100
459;4;100
460;4;100
461;4;100
462;4;100
463;4;100
464;4;100
465;4;100
466;4;100
467;4;100
468;4;100
469;4;100
470;4;100
471;4;100
472;4;100
473;4;100
474;4;100
475;4;100
476;4;100
477;4;100
478;4;100
479;4;100
480;4;100
481;4;100
482;4;100
483;4;100
484;4;100
485;4;100
486;4;100
487;4;100
488;4;100
489;4;100
490;4;100
491;4;100
492;4;100
493;4;100
494;4;100
495;4;100
496;4;100
497;4;100
498;4;100
499;4;100
500;4;100
501;4;100
502;4;100
503;4;100
504;4;100
505;4;100
506;4;100
507;4;100
508;4;100
509;4;100
510;4;100
511;4;100
512;4;100
513;4;100
514;4;100
515;4;100
516;4;100
517;4;100
518;4;100
519;4;100
520;4;100
521;4;100
522;4;100
523;4;100
524;4;100
525;4;100
526;4;100
527;4;100
528;4;100
529;4;100
530;4;100
531;4;100
532;4;100
533;4;100
534;4;100
535;4;100
536;4;100
537;4;100
538;4;100
539;4;100
540;4;100
541;4;100
542;4;100
543;4;100
544;4;100
545;4;100
546;4;100
547;4;100
548;4;100
549;4;100
550;4;100
551;4;100
552;4;100
553;4;100
554;4;100
555;4;100
556;4;100
557;4;100
558;4;100
559;4;100
560;4;100
561;4;100
562;4;100
563;4;100
564;4;100
565;4;100
566;4;100
567;4;100
568;4;100
569;4;100
570;4;100
571;4;100
572;4;100
573;4;100
574;4;100
575;4;100
576;4;100
577;4;100
578;4;100
579;4;100
580;4;100
581;4;100
582;4;100
583;4;100
584;4;100
585;4;100
586;4;100
587;4;100
588;4;100
589;4;100
590;4;100
591;4;100
592;4;100
593;4;100
594;4;100
595;4;100
596;4;100
597;4;100
598;4;100
599;4;100
600;4;100
601;4;100
602;4;100
603;4;100
604;4;100
605;4;100
606;4;100
607;4;100
608;4;100
609;4;100
610;4;100
611;4;100
612;4;100
613;4;100
614;4;100
615;4;100
616;4;100
617;4;100
618;4;100
619;4;100
620;4;100
621;4;100
622;4;100
623;4;100
624;4;100
625;4;100
626;4;100
627;4;100
628;4;100
629;4;100
630;4;100
631;4;100
632;4;100
633;4;100
634;4;100
635;4;100
636;4;100
637;4;100
638;4;100
639;4;100
640;4;100
641;4;100
642;4;100
643;4;100
644;4;100
645;4;100
646;4;100
647;4;100
648;4;100
649;4;100
650;4;100
651;4;100
652;4;100
653;4;100
654;4;100
655;4;100
656;4;100
657;4;100
658;4;100
659;4;100
660;4;100
661;4;100
662;4;100
663;4;100
664;4;100
665;4;100
666;4;100
667;4;100
668;4;100
669;4;100
670;4;100
671;4;100
672;4;100
673;4;100
674;4;100
675;4;100
676;4;100
677;4;100
678;4;100
679;4;100
680;4;100
681;4;100
682;4;100
683;4;100
684;4;100
685;4;100
686;4;100
687;4;100
688;4;100
689;4;100
690;4;100
691;4;100
692;4;100
693;4;100
694;4;100
695;4;100
696;4;100
697;4;100
698;4;100
699;4;100
700;4;100
701;4;100
702;4;100
703;4;100
704;4;100
705;4;100
706;4;100
707;4;100
708;4;100
709;4;100
710;4;100
711;4;100
712;4;100
713;4;100
714;4;100
715;4;100
716;4;100
717;4;100
718;4;100
719;4;100
720;4;100
721;4;100
722;4;100
723;4;100
724;4;100
725;4;100
726;4;100
727;4;100
728;4;100
729;4;100
730;4;100
731;4;100
732;4;100
733;4;100
734;4;100
735;4;100
736;4;100
737;4;100
738;4;100
739;4;100
740;4;100
741;4;100
742;4;100
743;4;100
744;4;100
745;4;100
746;4;100
747;4;100
748;4;100
749;4;100
750;4;100
751;4;100
752;4;100
753;4;100
754;4;100
755;4;100
756;4;100
757;4;100
758;4;100
759;4;100
760;4;100
761;4;100
762;4;100
763;4;100
764;4;100
765;4;100
766;4;100
767;4;100
768;4;100
769;4;100
770;4;100
771;4;100
772;4;100
773;4;100
774;4;100
775;4;100
776;4;100
777;4;100
778;4;100
779;4;100
780;4;100
781;4;100
782;4;100
783;4;100
784;4;100
785;4;100
786;4;100
787;4;100
788;4;100
789;4;100
790;4;100
791;4;100
792;4;100
793;4;100
794;4;100
795;4;100
796;4;100
797;4;100
798;4;100
799;4;100
800;4;100
801;4;100
802;4;100
803;4;100
804;4;100
805;4;100
806;4;100
807;4;100
808;4;100
809;4;100
810;4;100
811;4;100
812;4;100
813;4;100
814;4;100
815;4;100
816;4;100
817;4;100
818;4;100
819;4;100
820;4;100
821;4;100
822;4;100
823;4;100
824;4;100
825;4;100
826;4;100
827;4;100
828;4;100
829;4;100
830;4;100
831;4;100
832;4;100
833;4;100
834;4;100
835;4;100
836;4;100
837;4;100
838;4;100
839;4;100
840;4;100
841;4;100
842;4;100
843;4;100
844;4;100
845;4;100
846;4;100
847;4;100
848;4;100
849;4;100
850;4;100
851;4;100
852;4;100
853;4;100
854;4;100
855;4;100
856;4;100
857;4;100
858;4;100
859;4;100
860;4;100
861;4;100
862;4;100
863;4;100
864;4;100
865;4;100
866;4;100
867;4;100
868;4;100
869;4;100
870;4;100
871;4;100
872;4;100
873;4;100
874;4;100
875;4;100
876;4;100
877;4;100
878;4;100
879;4;100
880;4;100
881;4;100
882;4;100
883;4;100
884;4;100
885;4;100
886;4;100
887;4;100
888;4;100
889;4;100
890;4;100
891;4;100
892;4;100
893;4;100
894;4;100
895;4;100
896;4;100
897;4;100
898;4;100
899;4;100
900;4;100
901;4;100
902;4;100
903;4;100
904;4;100
905;4;100
906;4;100
907;4;100
908;4;100
909;4;100
910;4;100
911;4;100
912;4;100
913;4;100
914;4;100
915;4;100
916;4;100
917;4;100
918;4;100
919;4;100
920;4;100
921;4;100
922;4;100
923;4;100
924;4;100
925;4;100
926;4;100
927;4;100
928;4;100
929;4;100
930;4;100
931;4;100
932;4;100
933;4;100
934;4;100
935;4;100
936;4;100
937;4;100
938;4;100
939;4;100
940;4;100
941;4;100
942;4;100
943;4;100
944;4;100
945;4;100
946;4;100
947;4;100
948;4;100
949;4;100
950;4;100
951;4;100
952;4;100
953;4;100
954;4;100
955;4;100
956;4;100
957;4;100
958;4;100
959;4;100
960;4;100
961;4;100
962;4;100
963;4;100
964;4;100
965;4;100
966;4;100
967;4;100
968;4;100
969;4;100
970;4;100
971;4;100
972;4;100
973;4;100
974;4;100
975;4;100
976;4;100
977;4;100
978;4;100
979;4;100
980;4;100
981;4;100
982;4;100
983;4;100
984;4;100
985;4;100
986;4;100
987;4;100
988;4;100
989;4;100
990;4;100
991;4;100
992;4;100
993;4;100
994;4;100
995;4;100
996;4;100
997;4;100
998;4;100
999;4;100
1000;4;100
1001;4;100
1002;4;100
1003;4;100
1004;4;100
1005;4;100
1006;4;100
1007;4;100
1008;4;100
1009;4;100
1010;4;100
1011;4;100
1012;4;100
1013;4;100
1014;4;100
1015;4;100
1016;4;100
1017;4;100
1018;4;100
1019;4;100
1020;4;100
1021;4;100
1022;4;100
1023;4;100
1024;4;100
1025;4;100
1026;4;100
1027;4;100
1028;4;100
1029;4;100
1030;4;100
1031;4;100
1032;4;100
1033;4;100
1034;4;100
1035;4;100
1036;4;100
1037;4;100
1038;4;100
1039;4;100
1040;4;100
1041;4;100
1042;4;100
1043;4;100
1044;4;100
1045;4;100
1046;4;100
1047;4;100
1048;4;100
1049;4;100
1050;4;100
1051;4;100
1052;4;100
1053;4;100
1054;4;100
1055;4;100
1056;4;100
1057;4;100
1058;4;100
1059;4;100
1060;4;100
1061;4;100
1062;4;100
1063;4;100
1064;4;100
1065;4;100
1066;4;100
1067;4;100
1068;4;100
1069;4;100
1070;4;100
1071;4;100
1072;4;100
1073;4;100
1074;4;100
1075;4;100
1076;4;100
1077;4;100
1078;4;100
1079;4;100
1080;4;100
1081;4;100
1082;4;100
1083;4;100
1084;4;100
1085;4;100
1086;4;100
1087;4;100
1088;4;100
1089;4;100
1090;4;100
1091;4;100
1092;4;100
1093;4;100
1094;4;100
1095;4;100
1096;4;100
1097;4;100
1098;4;100
1099;4;100
1100;4;100
1101;4;100
1102;4;100
1103;4;100
1104;4;100
1105;4;100
1106;4;100
1107;4;100
1108;4;100
1109;4;100
1110;4;100
1111;4;100
1112;4;100
1113;4;100
1114;4;100
1115;4;100
1116;4;100
1117;4;100
1118;4;100
1119;4;100
1120;4;100
1121;4;100
1122;4;100
1123;4;100
1124;4;100
1125;4;100
1126;4;100
1127;4;100
1128;4;100
1129;4;100
1130;4;100
1131;4;100
1132;4;100
1133;4;100
1134;4;100
1135;4;100
1136;4;100
1137;4;100
1138;4;100
1139;4;100
1140;4;100
1141;4;100
1142;4;100
1143;4;100
1144;4;100
1145;4;100
1146;4;100
1147;4;100
1148;4;100
1149;4;100
1150;4;100
1151;4;100
1152;4;100
1153;4;100
1154;4;100
1155;4;100
1156;4;100
1157;4;100
1158;4;100
1159;4;100
1160;4;100
1161;4;100
1162;4;100
1163;4;100
1164;4;100
1165;4;100
1166;4;100
1167;4;100
1168;4;100
1169;4;100
1170;4;100
1171;4;100
1172;4;100
1173;4;100
1174;4;100
1175;4;100
1176;4;100
1177;4;100
1178;4;100
1179;4;100
1180;4;100
1181;4;100
1182;4;100
1183;4;100
1184;4;100
1185;4;100
1186;4;100
1187;4;100
1188;4;100
1189;4;100
1190;4;100
1191;4;100
1192;4;100
1193;4;100
1194;4;100
1195;4;100
1196;4;100
1197;4;100
1198;4;100
1199;4;100
1200;4;100
1201;4;100
1202;4;100
1203;4;100
1204;4;100
1205;4;100
1206;4;100
1207;4;100
1208;4;100
1209;4;100
1210;4;100
1211;4;100
1212;4;100
1213;4;100
1214;4;100
1215;4;100
1216;4;100
1217;4;100
1218;4;100
1219;4;100
1220;4;100
1221;4;100
1222;4;100
1223;4;100
1224;4;100
1225;4;100
1226;4;100
1227;4;100
1228;4;100
1229;4;100
1230;4;100
1231;4;100
1232;4;100
1233;4;100
1234;4;100
1235;4;100
1236;4;100
1237;4;100
1238;4;100
1239;4;100
1240;4;100
1241;4;100
1242;4;100
1243;4;100
1244;4;100
1245;4;100
1246;4;100
1247;4;100
1248;4;100
1249;4;100
1250;4;100
1251;4;100
1252;4;100
1253;4;100
1254;4;100
1255;4;100
1256;4;100
1257;4;100
1258;4;100
1259;4;100
1260;4;100
1261;4;100
1262;4;100
1263;4;100
1264;4;100
1265;4;100
1266;4;100
1267;4;100
1268;4;100
1269;4;100
1270;4;100
1271;4;100
1272;4;100
1273;4;100
1274;4;100
1275;4;100
1276;4;100
1277;4;100
1278;4;100
1279;4;100
1280;4;100
1281;4;100
1282;4;100
1283;4;100
1284;4;100
1285;4;100
1286;4;100
1287;4;100
1288;4;100
1289;4;100
1290;4;100
1291;4;100
1292;4;100
1293;4;100
1294;4;100
1295;4;100
1296;4;100
1297;4;100
1298;4;100
1299;4;100
1300;4;100
1301;4;100
1302;4;100
1303;4;100
1304;4;100
1305;4;100
1306;4;100
1307;4;100
1308;4;100
1309;4;100
1310;4;100
1311;4;100
1312;4;100
1313;4;100
1314;4;100
1315;4;100
1316;4;100
1317;4;100
1318;4;100
1319;4;100
1320;4;100
1321;4;100
1322;4;100
1323;4;100
1324;4;100
1325;4;100
1326;4;100
1327;4;100
1328;4;100
1329;4;100
1330;4;100
1331;4;100
1332;4;100
1333;4;100
1334;4;100
1335;4;100
1336;4;100
1337;4;100
1338;4;100
1339;4;100
1340;4;100
1341;4;100
1342;4;100
1343;4;100
1344;4;100
1345;4;100
1346;4;100
1347;4;100
1348;4;100
1349;4;100
1350;4;100
1351;4;100
1352;4;100
1353;4;100
1354;4;100
1355;4;100
1356;4;100
1357;4;100
1358;4;100
1359;4;100
1360;4;100
1361;4;100
1362;4;100
1363;4;100
1364;4;100
1365;4;100
1366;4;100
1367;4;100
1368;4;100
1369;4;100
1370;4;100
1371;4;100
1372;4;100
1373;4;100
1374;4;100
1375;4;100
1376;4;100
1377;4;100
1378;4;100
1379;4;100
1380;4;100
1381;4;100
1382;4;100
1383;4;100
1384;4;100
1385;4;100
1386;4;100
1387;4;100
1388;4;100
1389;4;100
1390;4;100
1391;4;100
1392;4;100
1393;4;100
1394;4;100
1395;4;100
1396;4;100
1397;4;100
1398;4;100
1399;4;100
1400;4;100
1401;4;100
1402;4;100
1403;4;100
1404;4;100
1405;4;100
1406;4;100
1407;4;100
1408;4;100
1409;4;100
1410;4;100
1411;4;100
1412;4;100
1413;4;100
1414;4;100
1415;4;100
1416;4;100
1417;4;100
1418;4;100
1419;4;100
1420;4;100
1421;4;100
1422;4;100
1423;4;100
1424;4;100
1425;4;100
1426;4;100
1427;4;100
1428;4;100
1429;4;100
1430;4;100
1431;4;100
1432;4;100
1433;4;100
1434;4;100
1435;4;100
1436;4;100
1437;4;100
1438;4;100
1439;4;100
1440;4;100
1441;4;100
1442;4;100
1443;4;100
1444;4;100
1445;4;100
1446;4;100
1447;4;100
1448;4;100
1449;4;100
1450;4;100
1451;4;100
1452;4;100
1453;4;100
1454;4;100
1455;4;100
1456;4;100
1457;4;100
1458;4;100
1459;4;100
1460;4;100
1461;4;100
1462;4;100
1463;4;100
1464;4;100
1465;4;100
1466;4;100
1467;4;100
1468;4;100
1469;4;100
1470;4;100
1471;4;100
1472;4;100
1473;4;100
1474;4;100
1475;4;100
1476;4;100
1477;4;100
1478;4;100
1479;4;100
1480;4;100
1481;4;100
1482;4;100
1483;4;100
1484;4;100
1485;4;100
1486;4;100
1487;4;100
1488;4;100
1489;4;100
1490;4;100
1491;4;100
1492;4;100
1493;4;100
1494;4;100
1495;4;100
1496;4;100
1497;4;100
1498;4;100
1499;4;100
1500;4;100
1501;4;100
1502;4;100
1503;4;100
1504;4;100
1505;4;100
1506;4;100
1507;4;100
1508;4;100
1509;4;100
1510;4;100
1511;4;100
1512;4;100
1513;4;100
1514;4;100
1515;4;100
1516;4;100
1517;4;100
1518;4;100
1519;4;100
1520;4;100
1521;4;100
1522;4;100
1523;4;100
1524;4;100
1525;4;100
1526;4;100
1527;4;100
1528;4;100
1529;4;100
1530;4;100
1531;4;100
1532;4;100
1533;4;100
1534;4;100
1535;4;100
1536;4;100
1537;4;100
1538;4;100
1539;4;100
1540;4;100
1541;4;100
1542;4;100
1543;4;100
1544;4;100
1545;4;100
1546;4;100
1547;4;100
1548;4;100
1549;4;100
1550;4;100
1551;4;100
1552;4;100
1553;4;100
1554;4;100
1555;4;100
1556;4;100
1557;4;100
1558;4;100
1559;4;100
1560;4;100
1561;4;100
1562;4;100
1563;4;100
1564;4;100
1565;4;100
1566;4;100
1567;4;100
1568;4;100
1569;4;100
1570;4;100
1571;4;100
1572;4;100
1573;4;100
1574;4;100
1575;4;100
1576;4;100
1577;4;100
1578;4;100
1579;4;100
1580;4;100
1581;4;100
1582;4;100
1583;4;100
1584;4;100
1585;4;100
1586;4;100
1587;4;100
1588;4;100
1589;4;100
1590;4;100
1591;4;100
1592;4;100
1593;4;100
1594;4;100
1595;4;100
1596;4;100
1597;4;100
1598;4;100
1599;4;100
1600;4;100
1601;4;100
1602;4;100
1603;4;100
1604;4;100
1605;4;100
1606;4;100
1607;4;100
1608;4;100
1609;4;100
1610;4;100
1611;4;100
1612;4;100
1613;4;100
1614;4;100
1615;4;100
1616;4;100
1617;4;100
1618;4;100
1619;4;100
1620;4;100
1621;4;100
1622;4;100
1623;4;100
1624;4;100
1625;4;100
1626;4;100
1627;4;100
1628;4;100
1629;4;100
1630;4;100
1631;4;100
1632;4;100
1633;4;100
1634;4;100
1635;4;100
1636;4;100
1637;4;100
1638;4;100
1639;4;100
1640;4;100
1641;4;100
1642;4;100
1643;4;100
1644;4;100
1645;4;100
1646;4;100
1647;4;100
1648;4;100
1649;4;100
1650;4;100
1651;4;100
1652;4;100
1653;4;100
1654;4;100
1655;4;100
1656;4;100
1657;4;100
1658;4;100
1659;4;100
1660;4;100
1661;4;100
1662;4;100
1663;4;100
1664;4;100
1665;4;100
1666;4;100
1667;4;100
1668;4;100
1669;4;100
1670;4;100
1671;4;100
1672;4;100
1673;4;100
1674;4;100
1675;4;100
1676;4;100
1677;4;100
1678;4;100
1679;4;100
1680;4;100
1681;4;100
1682;4;100
1683;4;100
1684;4;100
1685;4;100
1686;4;100
1687;4;100
1688;4;100
1689;4;100
1690;4;100
1691;4;100
1692;4;100
1693;4;100
1694;4;100
1695;4;100
1696;4;100
1697;4;100
1698;4;100
1699;4;100
1700;4;100
1701;4;100
1702;4;100
1703;4;100
1704;4;100
1705;4;100
1706;4;100
1707;4;100
1708;4;100
1709;4;100
1710;4;100
1711;4;100
1712;4;100
1713;4;100
1714;4;100
1715;4;100
1716;4;100
1717;4;100
1718;4;100
1719;4;100
1720;4;100
1721;4;100
1722;4;100
1723;4;100
1724;4;100
1725;4;100
1726;4;100
1727;4;100
1728;4;100
1729;4;100
1730;4;100
1731;4;100
1732;4;100
1733;4;100
1734;4;100
1735;4;100
1736;4;100
1737;4;100
1738;4;100
1739;4;100
1740;4;100
1741;4;100
1742;4;100
1743;4;100
1744;4;100
1745;4;100
1746;4;100
1747;4;100
1748;4;100
1749;4;100
1750;4;100
1751;4;100
1752;4;100
1753;4;100
1754;4;100
1755;4;100
1756;4;100
1757;4;100
1758;4;100
1759;4;100
1760;4;100
1761;4;100
1762;4;100
1763;4;100
1764;4;100
1765;4;100
1766;4;100
1767;4;100
1768;4;100
1769;4;100
1770;4;100
1771;4;100
1772;4;100
1773;4;100
1774;4;100
1775;4;100
1776;4;100
1777;4;100
1778;4;100
1779;4;100
1780;4;100
1781;4;100
1782;4;100
1783;4;100
1784;4;100
1785;4;100
1786;4;100
1787;4;100
1788;4;100
1789;4;100
1790;4;100
1791;4;100
1792;4;100
1793;4;100
1794;4;100
1795;4;100
1796;4;100
1797;4;100
1798;4;100
1799;4;100
1800;4;100
1801;4;100
1802;4;100
1803;4;100
1804;4;100
1805;4;100
1806;4;100
1807;4;100
1808;4;100
1809;4;100
1810;4;100
1811;4;100
1812;4;100
1813;4;100
1814;4;100
1815;4;100
1816;4;100
1817;4;100
1818;4;100
1819;4;100
1820;4;100
1821;4;100
1822;4;100
1823;4;100
1824;4;100
1825;4;100
1826;4;100
1827;4;100
1828;4;100
1829;4;100
1830;4;100
1831;4;100
1832;4;100
1833;4;100
1834;4;100
1835;4;100
1836;4;100
1837;4;100
1838;4;100
1839;4;100
1840;4;100
1841;4;100
1842;4;100
1843;4;100
1844;4;100
1845;4;100
1846;4;100
1847;4;100
1848;4;100
1849;4;100
1850;4;100
1851;4;100
1852;4;100
1853;4;100
1854;4;100
1855;4;100
1856;4;100
1857;4;100
1858;4;100
1859;4;100
1860;4;100
1861;4;100
1862;4;100
1863;4;100
1864;4;100
1865;4;100
1866;4;100
1867;4;100
1868;4;100
1869;4;100
1870;4;100
1871;4;100
1872;4;100
1873;4;100
1874;4;100
1875;4;100
1876;4;100
1877;4;100
1878;4;100
1879;4;100
1880;4;100
1881;4;100
1882;4;100
1883;4;100
1884;4;100
1885;4;100
1886;4;100
1887;4;100
1888;4;100
1889;4;100
1890;4;100
1891;4;100
1892;4;100
1893;4;100
1894;4;100
1895;4;100
1896;4;100
1897;4;100
1898;4;100
1899;4;100
1900;4;100
1901;4;100
1902;4;100
1903;4;100
1904;4;100
1905;4;100
1906;4;100
1907;4;100
1908;4;100
1909;4;100
1910;4;100
1911;4;100
1912;4;100
1913;4;100
1914;4;100
1915;4;100
1916;4;100
1917;4;100
1918;4;100
1919;4;100
1920;4;100
1921;4;100
1922;4;100
1923;4;100
1924;4;100
1925;4;100
1926;4;100
1927;4;100
1928;4;100
1929;4;100
1930;4;100
1931;4;100
1932;4;100
1933;4;100
1934;4;100
1935;4;100
1936;4;100
1937;4;100
1938;4;100
1939;4;100
1940;4;100
1941;4;100
1942;4;100
1943;4;100
1944;4;100
1945;4;100
1946;4;100
1947;4;100
1948;4;100
1949;4;100
1950;4;100
1951;4;100
1952;4;100
1953;4;100
1954;4;100
1955;4;100
1956;4;100
1957;4;100
1958;4;100
1959;4;100
1960;4;100
1961;4;100
1962;4;100
1963;4;100
1964;4;100
1965;4;100
1966;4;100
1967;4;100
1968;4;100
1969;4;100
1970;4;100
1971;4;100
1972;4;100
1973;4;100
1974;4;100
1975;4;100
1976;4;100
1977;4;100
1978;4;100
1979;4;100
1980;4;100
1981;4;100
1982;4;100
1983;4;100
1984;4;100
1985;4;100
1986;4;100
1987;4;100
1988;4;100
1989;4;100
1990;4;100
1991;4;100
1992;4;100
1993;4;100
1994;4;100
1995;4;100
1996;4;100
1997;4;100
1998;4;100
1999;4;100
2000;4;100
2001;4;100
2002;4;100
2003;4;100
2004;4;100
2005;4;100
2006;4;100
2007;4;100
2008;4;100
2009;4;100
2010;4;100
2011;4;100
2012;4;100
2013;4;100
2014;4;100
2015;4;100
2016;4;100
2017;4;100
2018;4;100
2019;4;100
2020;4;100
2021;4;100
2022;4;100
2023;4;100
2024;4;100
2025;4;100
2026;4;100
2027;4;100
2028;4;100
2029;4;100
2030;4;100
2031;4;100
2032;4;100
2033;4;100
2034;4;100
2035;4;100
2036;4;100
2037;4;100
2038;4;100
2039;4;100
2040;4;100
2041;4;100
2042;4;100
2043;4;100
2044;4;100
2045;4;100
2046;4;100
2047;4;100
2048;4;100
2049;4;100
2050;4;100
2051;4;100
2052;4;100
2053;4;100
2054;4;100
2055;4;100
2056;4;100
2057;4;100
2058;4;100
2059;4;100
2060;4;100
2061;4;100
2062;4;100
2063;4;100
2064;4;100
2065;4;100
2066;4;100
2067;4;100
2068;4;100
2069;4;100
2070;4;100
2071;4;100
2072;4;100
2073;4;100
2074;4;100
2075;4;100
2076;4;100
2077;4;100
2078;4;100
2079;4;100
2080;4;100
2081;4;100
2082;4;100
2083;4;100
2084;4;100
2085;4;100
2086;4;100
2087;4;100
2088;4;100
2089;4;100
2090;4;100
2091;4;100
2092;4;100
2093;4;100
2094;4;100
2095;4;100
2096;4;100
2097;4;100
2098;4;100
2099;4;100
2100;4;100
2101;4;100
2102;4;100
2103;4;100
2104;4;100
2105;4;100
2106;4;100
2107;4;100
2108;4;100
2109;4;100
2110;4;100
2111;4;100
2112;4;100
2113;4;100
2114;4;100
2115;4;100
2116;4;100
2117;4;100
2118;4;100
2119;4;100
2120;4;100
2121;4;100
2122;4;100
2123;4;100
2124;4;100
2125;4;100
2126;4;100
2127;4;100
2128;4;100
2129;4;100
2130;4;100
2131;4;100
2132;4;100
2133;4;100
2134;4;100
2135;4;100
2136;4;100
2137;4;100
