"id_product";"id_shop";"stock_available"
473;2;50
474;2;50
475;2;50
476;2;50
477;2;50
478;2;50
479;2;50
480;2;50
481;2;50
482;2;50
483;2;50
484;2;50
485;2;50
486;2;50
487;2;50
488;2;50
489;2;50
490;2;50
491;2;50
492;2;50
493;2;50
494;2;50
495;2;50
496;2;50
497;2;50
498;2;50
499;2;50
500;2;50
501;2;50
502;2;50
503;2;50
504;2;50
505;2;50
506;2;50
507;2;50
508;2;50
509;2;50
510;2;50
511;2;50
512;2;50
513;2;50
514;2;50
515;2;50
516;2;50
517;2;50
518;2;50
519;2;50
520;2;50
521;2;50
522;2;50
523;2;50
524;2;50
525;2;50
526;2;50
527;2;50
528;2;50
529;2;50
530;2;50
531;2;50
532;2;50
533;2;50
534;2;50
535;2;50
536;2;50
537;2;50
538;2;50
539;2;50
540;2;50
541;2;50
542;2;50
543;2;50
544;2;50
545;2;50
546;2;50
547;2;50
548;2;50
549;2;50
550;2;50
551;2;50
552;2;50
553;2;50
554;2;50
555;2;50
556;2;50
557;2;50
558;2;50
559;2;50
560;2;50
561;2;50
562;2;50
563;2;50
564;2;50
565;2;50
566;2;50
567;2;50
568;2;50
569;2;50
570;2;50
571;2;50
572;2;50
573;2;50
574;2;50
575;2;50
576;2;50
577;2;50
578;2;50
579;2;50
580;2;50
581;2;50
582;2;50
583;2;50
584;2;50
585;2;50
586;2;50
587;2;50
588;2;50
589;2;50
590;2;50
591;2;50
592;2;50
593;2;50
594;2;50
595;2;50
596;2;50
597;2;50
598;2;50
599;2;50
600;2;50
601;2;50
602;2;50
603;2;50
604;2;50
605;2;50
606;2;50
607;2;50
608;2;50
609;2;50
610;2;50
611;2;50
612;2;50
613;2;50
614;2;50
615;2;50
616;2;50
617;2;50
618;2;50
619;2;50
620;2;50
621;2;50
622;2;50
623;2;50
624;2;50
625;2;50
626;2;50
627;2;50
628;2;50
629;2;50
630;2;50
631;2;50
632;2;50
633;2;50
634;2;50
635;2;50
636;2;50
637;2;50
638;2;50
639;2;50
640;2;50
641;2;50
642;2;50
643;2;50
644;2;50
645;2;50
646;2;50
647;2;50
648;2;50
649;2;50
650;2;50
651;2;50
652;2;50
653;2;50
654;2;50
655;2;50
656;2;50
657;2;50
658;2;50
659;2;50
660;2;50
661;2;50
662;2;50
663;2;50
664;2;50
665;2;50
666;2;50
667;2;50
668;2;50
669;2;50
670;2;50
671;2;50
672;2;50
673;2;50
674;2;50
675;2;50
676;2;50
677;2;50
678;2;50
679;2;50
680;2;50
681;2;50
682;2;50
683;2;50
684;2;50
685;2;50
686;2;50
687;2;50
688;2;50
689;2;50
690;2;50
691;2;50
692;2;50
693;2;50
694;2;50
695;2;50
696;2;50
697;2;50
698;2;50
699;2;50
700;2;50
701;2;50
702;2;50
703;2;50
704;2;50
705;2;50
706;2;50
707;2;50
708;2;50
709;2;50
710;2;50
711;2;50
712;2;50
713;2;50
714;2;50
715;2;50
716;2;50
717;2;50
718;2;50
719;2;50
720;2;50
721;2;50
722;2;50
723;2;50
724;2;50
725;2;50
726;2;50
727;2;50
728;2;50
729;2;50
730;2;50
731;2;50
732;2;50
733;2;50
734;2;50
735;2;50
736;2;50
737;2;50
738;2;50
739;2;50
740;2;50
741;2;50
742;2;50
743;2;50
744;2;50
745;2;50
746;2;50
747;2;50
748;2;50
749;2;50
750;2;50
751;2;50
752;2;50
753;2;50
754;2;50
755;2;50
756;2;50
757;2;50
758;2;50
759;2;50
760;2;50
761;2;50
762;2;50
763;2;50
764;2;50
765;2;50
766;2;50
767;2;50
768;2;50
769;2;50
770;2;50
771;2;50
772;2;50
773;2;50
774;2;50
775;2;50
776;2;50
777;2;50
778;2;50
779;2;50
780;2;50
781;2;50
782;2;50
783;2;50
784;2;50
785;2;50
786;2;50
787;2;50
788;2;50
789;2;50
790;2;50
791;2;50
792;2;50
793;2;50
794;2;50
795;2;50
796;2;50
797;2;50
798;2;50
799;2;50
800;2;50
801;2;50
802;2;50
803;2;50
804;2;50
805;2;50
806;2;50
807;2;50
808;2;50
809;2;50
810;2;50
811;2;50
812;2;50
813;2;50
814;2;50
815;2;50
816;2;50
817;2;50
818;2;50
819;2;50
820;2;50
821;2;50
822;2;50
823;2;50
824;2;50
825;2;50
826;2;50
827;2;50
828;2;50
829;2;50
830;2;50
831;2;50
832;2;50
833;2;50
834;2;50
835;2;50
836;2;50
837;2;50
838;2;50
839;2;50
840;2;50
841;2;50
842;2;50
843;2;50
844;2;50
845;2;50
846;2;50
847;2;50
848;2;50
849;2;50
850;2;50
851;2;50
852;2;50
853;2;50
854;2;50
855;2;50
856;2;50
857;2;50
858;2;50
859;2;50
860;2;50
861;2;50
862;2;50
863;2;50
864;2;50
865;2;50
866;2;50
867;2;50
868;2;50
869;2;50
870;2;50
871;2;50
872;2;50
873;2;50
874;2;50
875;2;50
876;2;50
877;2;50
878;2;50
879;2;50
880;2;50
881;2;50
882;2;50
883;2;50
884;2;50
885;2;50
886;2;50
887;2;50
888;2;50
889;2;50
890;2;50
891;2;50
892;2;50
893;2;50
894;2;50
895;2;50
896;2;50
897;2;50
898;2;50
899;2;50
900;2;50
901;2;50
902;2;50
903;2;50
904;2;50
905;2;50
906;2;50
907;2;50
908;2;50
909;2;50
910;2;50
911;2;50
912;2;50
913;2;50
914;2;50
915;2;50
916;2;50
917;2;50
918;2;50
919;2;50
920;2;50
921;2;50
922;2;50
923;2;50
924;2;50
925;2;50
926;2;50
927;2;50
928;2;50
929;2;50
930;2;50
931;2;50
932;2;50
933;2;50
934;2;50
935;2;50
936;2;50
937;2;50
938;2;50
939;2;50
940;2;50
941;2;50
942;2;50
943;2;50
944;2;50
945;2;50
946;2;50
947;2;50
948;2;50
949;2;50
950;2;50
951;2;50
952;2;50
953;2;50
954;2;50
955;2;50
956;2;50
957;2;50
958;2;50
959;2;50
960;2;50
961;2;50
962;2;50
963;2;50
964;2;50
965;2;50
966;2;50
967;2;50
968;2;50
969;2;50
970;2;50
971;2;50
972;2;50
973;2;50
974;2;50
975;2;50
976;2;50
977;2;50
978;2;50
979;2;50
980;2;50
981;2;50
982;2;50
983;2;50
984;2;50
985;2;50
986;2;50
987;2;50
988;2;50
989;2;50
990;2;50
991;2;50
992;2;50
993;2;50
994;2;50
995;2;50
996;2;50
997;2;50
998;2;50
999;2;50
1000;2;50
1001;2;50
1002;2;50
1003;2;50
1004;2;50
1005;2;50
1006;2;50
1007;2;50
1008;2;50
1009;2;50
1010;2;50
1011;2;50
1012;2;50
1013;2;50
1014;2;50
1015;2;50
1016;2;50
1017;2;50
1018;2;50
1019;2;50
1020;2;50
1021;2;50
1022;2;50
1023;2;50
1024;2;50
1025;2;50
1026;2;50
1027;2;50
1028;2;50
1029;2;50
1030;2;50
1031;2;50
1032;2;50
1033;2;50
1034;2;50
1035;2;50
1036;2;50
1037;2;50
1038;2;50
1039;2;50
1040;2;50
1041;2;50
1042;2;50
1043;2;50
1044;2;50
1045;2;50
1046;2;50
1047;2;50
1048;2;50
1049;2;50
1050;2;50
1051;2;50
1052;2;50
1053;2;50
1054;2;50
1055;2;50
1056;2;50
1057;2;50
1058;2;50
1059;2;50
1060;2;50
1061;2;50
1062;2;50
1063;2;50
1064;2;50
1065;2;50
1066;2;50
1067;2;50
1068;2;50
1069;2;50
1070;2;50
1071;2;50
1072;2;50
1073;2;50
1074;2;50
1075;2;50
1076;2;50
1077;2;50
1078;2;50
1079;2;50
1080;2;50
1081;2;50
1082;2;50
1083;2;50
1084;2;50
1085;2;50
1086;2;50
1087;2;50
1088;2;50
1089;2;50
1090;2;50
1091;2;50
1092;2;50
1093;2;50
1094;2;50
1095;2;50
1096;2;50
1097;2;50
1098;2;50
1099;2;50
1100;2;50
1101;2;50
1102;2;50
1103;2;50
1104;2;50
1105;2;50
1106;2;50
1107;2;50
1108;2;50
1109;2;50
1110;2;50
1111;2;50
1112;2;50
1113;2;50
1114;2;50
1115;2;50
1116;2;50
1117;2;50
1118;2;50
1119;2;50
1120;2;50
1121;2;50
1122;2;50
1123;2;50
1124;2;50
1125;2;50
1126;2;50
1127;2;50
1128;2;50
1129;2;50
1130;2;50
1131;2;50
1132;2;50
1133;2;50
1134;2;50
1135;2;50
1136;2;50
1137;2;50
1138;2;50
1139;2;50
1140;2;50
1141;2;50
1142;2;50
1143;2;50
1144;2;50
1145;2;50
1146;2;50
1147;2;50
1148;2;50
1149;2;50
1150;2;50
1151;2;50
1152;2;50
1153;2;50
1154;2;50
1155;2;50
1156;2;50
1157;2;50
1158;2;50
1159;2;50
1160;2;50
1161;2;50
1162;2;50
1163;2;50
1164;2;50
1165;2;50
1166;2;50
1167;2;50
1168;2;50
1169;2;50
1170;2;50
1171;2;50
1172;2;50
1173;2;50
1174;2;50
1175;2;50
1176;2;50
1177;2;50
1178;2;50
1179;2;50
1180;2;50
1181;2;50
1182;2;50
1183;2;50
1184;2;50
1185;2;50
1186;2;50
1187;2;50
1188;2;50
1189;2;50
1190;2;50
1191;2;50
1192;2;50
1193;2;50
1194;2;50
1195;2;50
1196;2;50
1197;2;50
1198;2;50
1199;2;50
1200;2;50
1201;2;50
1202;2;50
1203;2;50
1204;2;50
1205;2;50
1206;2;50
1207;2;50
1208;2;50
1209;2;50
1210;2;50
1211;2;50
1212;2;50
1213;2;50
1214;2;50
1215;2;50
1216;2;50
1217;2;50
1218;2;50
1219;2;50
1220;2;50
1221;2;50
1222;2;50
1223;2;50
1224;2;50
1225;2;50
1226;2;50
1227;2;50
1228;2;50
1229;2;50
1230;2;50
1231;2;50
1232;2;50
1233;2;50
1234;2;50
1235;2;50
1236;2;50
1237;2;50
1238;2;50
1239;2;50
1240;2;50
1241;2;50
1242;2;50
1243;2;50
1244;2;50
1245;2;50
1246;2;50
1247;2;50
1248;2;50
1249;2;50
1250;2;50
1251;2;50
1252;2;50
1253;2;50
1254;2;50
1255;2;50
1256;2;50
1257;2;50
1258;2;50
1259;2;50
1260;2;50
1261;2;50
1262;2;50
1263;2;50
1264;2;50
1265;2;50
1266;2;50
1267;2;50
1268;2;50
1269;2;50
1270;2;50
1271;2;50
1272;2;50
1273;2;50
1274;2;50
1275;2;50
1276;2;50
1277;2;50
1278;2;50
1279;2;50
1280;2;50
1281;2;50
1282;2;50
1283;2;50
1284;2;50
1285;2;50
1286;2;50
1287;2;50
1288;2;50
1289;2;50
1290;2;50
1291;2;50
1292;2;50
1293;2;50
1294;2;50
1295;2;50
1296;2;50
1297;2;50
1298;2;50
1299;2;50
1300;2;50
1301;2;50
1302;2;50
1303;2;50
1304;2;50
1305;2;50
1306;2;50
1307;2;50
1308;2;50
1309;2;50
1310;2;50
1311;2;50
1312;2;50
1313;2;50
1314;2;50
1315;2;50
1316;2;50
1317;2;50
1318;2;50
1319;2;50
1320;2;50
1321;2;50
1322;2;50
1323;2;50
1324;2;50
1325;2;50
1326;2;50
1327;2;50
1328;2;50
1329;2;50
1330;2;50
1331;2;50
1332;2;50
1333;2;50
1334;2;50
1335;2;50
1336;2;50
1337;2;50
1338;2;50
1339;2;50
1340;2;50
1341;2;50
1342;2;50
1343;2;50
1344;2;50
1345;2;50
1346;2;50
1347;2;50
1348;2;50
1349;2;50
1350;2;50
1351;2;50
1352;2;50
1353;2;50
1354;2;50
1355;2;50
1356;2;50
1357;2;50
1358;2;50
1359;2;50
1360;2;50
1361;2;50
1362;2;50
1363;2;50
1364;2;50
1365;2;50
1366;2;50
1367;2;50
1368;2;50
1369;2;50
1370;2;50
1371;2;50
1372;2;50
1373;2;50
1374;2;50
1375;2;50
1376;2;50
1377;2;50
1378;2;50
1379;2;50
1380;2;50
1381;2;50
1382;2;50
1383;2;50
1384;2;50
1385;2;50
1386;2;50
1387;2;50
1388;2;50
1389;2;50
1390;2;50
1391;2;50
1392;2;50
1393;2;50
1394;2;50
1395;2;50
1396;2;50
1397;2;50
1398;2;50
1399;2;50
1400;2;50
1401;2;50
1402;2;50
1403;2;50
1404;2;50
1405;2;50
1406;2;50
1407;2;50
1408;2;50
1409;2;50
1410;2;50
1411;2;50
1412;2;50
1413;2;50
1414;2;50
1415;2;50
1416;2;50
1417;2;50
1418;2;50
1419;2;50
1420;2;50
1421;2;50
1422;2;50
1423;2;50
1424;2;50
1425;2;50
1426;2;50
1427;2;50
1428;2;50
1429;2;50
1430;2;50
1431;2;50
1432;2;50
1433;2;50
1434;2;50
1435;2;50
1436;2;50
1437;2;50
1438;2;50
1439;2;50
1440;2;50
1441;2;50
1442;2;50
1443;2;50
1444;2;50
1445;2;50
1446;2;50
1447;2;50
1448;2;50
1449;2;50
1450;2;50
1451;2;50
1452;2;50
1453;2;50
1454;2;50
1455;2;50
1456;2;50
1457;2;50
1458;2;50
1459;2;50
1460;2;50
1461;2;50
1462;2;50
1463;2;50
1464;2;50
1465;2;50
1466;2;50
1467;2;50
1468;2;50
1469;2;50
1470;2;50
1471;2;50
1472;2;50
1473;2;50
1474;2;50
1475;2;50
1476;2;50
1477;2;50
1478;2;50
1479;2;50
1480;2;50
1481;2;50
1482;2;50
1483;2;50
1484;2;50
1485;2;50
1486;2;50
1487;2;50
1488;2;50
1489;2;50
1490;2;50
1491;2;50
1492;2;50
1493;2;50
1494;2;50
1495;2;50
1496;2;50
1497;2;50
1498;2;50
1499;2;50
1500;2;50
1501;2;50
1502;2;50
1503;2;50
1504;2;50
1505;2;50
1506;2;50
1507;2;50
1508;2;50
1509;2;50
1510;2;50
1511;2;50
1512;2;50
1513;2;50
1514;2;50
1515;2;50
1516;2;50
1517;2;50
1518;2;50
1519;2;50
1520;2;50
1521;2;50
1522;2;50
1523;2;50
1524;2;50
1525;2;50
1526;2;50
1527;2;50
1528;2;50
1529;2;50
1530;2;50
1531;2;50
1532;2;50
1533;2;50
1534;2;50
1535;2;50
1536;2;50
1537;2;50
1538;2;50
1539;2;50
1540;2;50
1541;2;50
1542;2;50
1543;2;50
1544;2;50
1545;2;50
1546;2;50
1547;2;50
1548;2;50
1549;2;50
1550;2;50
1551;2;50
1552;2;50
1553;2;50
1554;2;50
1555;2;50
1556;2;50
1557;2;50
1558;2;50
1559;2;50
1560;2;50
1561;2;50
1562;2;50
1563;2;50
1564;2;50
1565;2;50
1566;2;50
1567;2;50
1568;2;50
1569;2;50
1570;2;50
1571;2;50
1572;2;50
1573;2;50
1574;2;50
1575;2;50
1576;2;50
1577;2;50
1578;2;50
1579;2;50
1580;2;50
1581;2;50
1582;2;50
1583;2;50
1584;2;50
1585;2;50
1586;2;50
1587;2;50
1588;2;50
1589;2;50
1590;2;50
1591;2;50
1592;2;50
1593;2;50
1594;2;50
1595;2;50
1596;2;50
1597;2;50
1598;2;50
1599;2;50
1600;2;50
1601;2;50
1602;2;50
1603;2;50
1604;2;50
1605;2;50
1606;2;50
1607;2;50
1608;2;50
1609;2;50
1610;2;50
1611;2;50
1612;2;50
1613;2;50
1614;2;50
1615;2;50
1616;2;50
1617;2;50
1618;2;50
1619;2;50
1620;2;50
1621;2;50
1622;2;50
1623;2;50
1624;2;50
1625;2;50
1626;2;50
1627;2;50
1628;2;50
1629;2;50
1630;2;50
1631;2;50
1632;2;50
1633;2;50
1634;2;50
1635;2;50
1636;2;50
1637;2;50
1638;2;50
1639;2;50
1640;2;50
1641;2;50
1642;2;50
1643;2;50
1644;2;50
1645;2;50
1646;2;50
1647;2;50
1648;2;50
1649;2;50
1650;2;50
1651;2;50
1652;2;50
1653;2;50
1654;2;50
1655;2;50
1656;2;50
1657;2;50
1658;2;50
1659;2;50
1660;2;50
1661;2;50
1662;2;50
1663;2;50
1664;2;50
1665;2;50
1666;2;50
1667;2;50
1668;2;50
1669;2;50
1670;2;50
1671;2;50
1672;2;50
1673;2;50
1674;2;50
1675;2;50
1676;2;50
1677;2;50
1678;2;50
1679;2;50
1680;2;50
1681;2;50
1682;2;50
1683;2;50
1684;2;50
1685;2;50
1686;2;50
1687;2;50
1688;2;50
1689;2;50
1690;2;50
1691;2;50
1692;2;50
1693;2;50
1694;2;50
1695;2;50
1696;2;50
1697;2;50
1698;2;50
1699;2;50
1700;2;50
1701;2;50
1702;2;50
1703;2;50
1704;2;50
1705;2;50
1706;2;50
1707;2;50
1708;2;50
1709;2;50
1710;2;50
1711;2;50
1712;2;50
1713;2;50
1714;2;50
1715;2;50
1716;2;50
1717;2;50
1718;2;50
1719;2;50
1720;2;50
1721;2;50
1722;2;50
1723;2;50
1724;2;50
1725;2;50
1726;2;50
1727;2;50
1728;2;50
1729;2;50
1730;2;50
1731;2;50
1732;2;50
1733;2;50
1734;2;50
1735;2;50
1736;2;50
1737;2;50
1738;2;50
1739;2;50
1740;2;50
1741;2;50
1742;2;50
1743;2;50
1744;2;50
1745;2;50
1746;2;50
1747;2;50
1748;2;50
1749;2;50
1750;2;50
1751;2;50
1752;2;50
1753;2;50
1754;2;50
1755;2;50
1756;2;50
1757;2;50
1758;2;50
1759;2;50
1760;2;50
1761;2;50
1762;2;50
1763;2;50
1764;2;50
1765;2;50
1766;2;50
1767;2;50
1768;2;50
1769;2;50
1770;2;50
1771;2;50
1772;2;50
1773;2;50
1774;2;50
1775;2;50
1776;2;50
1777;2;50
1778;2;50
1779;2;50
1780;2;50
1781;2;50
1782;2;50
1783;2;50
1784;2;50
1785;2;50
1786;2;50
1787;2;50
1788;2;50
1789;2;50
1790;2;50
1791;2;50
1792;2;50
1793;2;50
1794;2;50
1795;2;50
1796;2;50
1797;2;50
1798;2;50
1799;2;50
1800;2;50
1801;2;50
1802;2;50
1803;2;50
1804;2;50
1805;2;50
1806;2;50
1807;2;50
1808;2;50
1809;2;50
1810;2;50
1811;2;50
1812;2;50
1813;2;50
1814;2;50
1815;2;50
1816;2;50
1817;2;50
1818;2;50
1819;2;50
1820;2;50
1821;2;50
1822;2;50
1823;2;50
1824;2;50
1825;2;50
1826;2;50
1827;2;50
1828;2;50
1829;2;50
1830;2;50
1831;2;50
1832;2;50
1833;2;50
1834;2;50
1835;2;50
1836;2;50
1837;2;50
1838;2;50
1839;2;50
1840;2;50
1841;2;50
1842;2;50
1843;2;50
1844;2;50
1845;2;50
1846;2;50
1847;2;50
1848;2;50
1849;2;50
1850;2;50
1851;2;50
1852;2;50
1853;2;50
1854;2;50
1855;2;50
1856;2;50
1857;2;50
1858;2;50
1859;2;50
1860;2;50
1861;2;50
1862;2;50
1863;2;50
1864;2;50
1865;2;50
1866;2;50
1867;2;50
1868;2;50
1869;2;50
1870;2;50
1871;2;50
1872;2;50
1873;2;50
1874;2;50
1875;2;50
1876;2;50
1877;2;50
1878;2;50
1879;2;50
1880;2;50
1881;2;50
1882;2;50
1883;2;50
1884;2;50
1885;2;50
1886;2;50
1887;2;50
1888;2;50
1889;2;50
1890;2;50
1891;2;50
1892;2;50
1893;2;50
1894;2;50
1895;2;50
1896;2;50
1897;2;50
1898;2;50
1899;2;50
1900;2;50
1901;2;50
1902;2;50
1903;2;50
1904;2;50
1905;2;50
1906;2;50
1907;2;50
1908;2;50
1909;2;50
1910;2;50
1911;2;50
1912;2;50
1913;2;50
1914;2;50
1915;2;50
1916;2;50
1917;2;50
1918;2;50
1919;2;50
1920;2;50
1921;2;50
1922;2;50
1923;2;50
1924;2;50
1925;2;50
1926;2;50
1927;2;50
1928;2;50
1929;2;50
1930;2;50
1931;2;50
1932;2;50
1933;2;50
1934;2;50
1935;2;50
1936;2;50
1937;2;50
1938;2;50
1939;2;50
1940;2;50
1941;2;50
1942;2;50
1943;2;50
1944;2;50
1945;2;50
1946;2;50
1947;2;50
1948;2;50
1949;2;50
1950;2;50
1951;2;50
1952;2;50
1953;2;50
1954;2;50
1955;2;50
1956;2;50
1957;2;50
1958;2;50
1959;2;50
1960;2;50
1961;2;50
1962;2;50
1963;2;50
1964;2;50
1965;2;50
1966;2;50
1967;2;50
1968;2;50
1969;2;50
1970;2;50
1971;2;50
1972;2;50
1973;2;50
1974;2;50
1975;2;50
1976;2;50
1977;2;50
1978;2;50
1979;2;50
1980;2;50
1981;2;50
1982;2;50
1983;2;50
1984;2;50
1985;2;50
1986;2;50
1987;2;50
1988;2;50
1989;2;50
1990;2;50
1991;2;50
1992;2;50
1993;2;50
1994;2;50
1995;2;50
1996;2;50
1997;2;50
1998;2;50
1999;2;50
2000;2;50
2001;2;50
2002;2;50
2003;2;50
2004;2;50
2005;2;50
2006;2;50
2007;2;50
2008;2;50
2009;2;50
2010;2;50
2011;2;50
2012;2;50
2013;2;50
2014;2;50
2015;2;50
2016;2;50
2017;2;50
2018;2;50
2019;2;50
2020;2;50
2021;2;50
2022;2;50
2023;2;50
2024;2;50
2025;2;50
2026;2;50
2027;2;50
2028;2;50
2029;2;50
2030;2;50
2031;2;50
2032;2;50
2033;2;50
2034;2;50
2035;2;50
2036;2;50
2037;2;50
2038;2;50
2039;2;50
2040;2;50
2041;2;50
2042;2;50
2043;2;50
2044;2;50
2045;2;50
2046;2;50
2047;2;50
2048;2;50
2049;2;50
2050;2;50
2051;2;50
2052;2;50
2053;2;50
2054;2;50
2055;2;50
2056;2;50
2057;2;50
2058;2;50
2059;2;50
2060;2;50
2061;2;50
2062;2;50
2063;2;50
2064;2;50
2065;2;50
2066;2;50
2067;2;50
2068;2;50
2069;2;50
2070;2;50
2071;2;50
2072;2;50
2073;2;50
2074;2;50
2075;2;50
2076;2;50
2077;2;50
2078;2;50
2079;2;50
2080;2;50
2081;2;50
2082;2;50
2083;2;50
2084;2;50
2085;2;50
2086;2;50
2087;2;50
2088;2;50
2089;2;50
2090;2;50
2091;2;50
2092;2;50
2093;2;50
2094;2;50
2095;2;50
2096;2;50
2097;2;50
2098;2;50
2099;2;50
2100;2;50
2101;2;50
2102;2;50
2103;2;50
2104;2;50
2105;2;50
2106;2;50
2107;2;50
2108;2;50
2109;2;50
2110;2;50
2111;2;50
2112;2;50
2113;2;50
2114;2;50
2115;2;50
2116;2;50
2117;2;50
2118;2;50
2119;2;50
2120;2;50
2121;2;50
2122;2;50
2123;2;50
2124;2;50
2125;2;50
2126;2;50
2127;2;50
2128;2;50
2129;2;50
2130;2;50
2131;2;50
2132;2;50
2133;2;50
2134;2;50
2135;2;50
2136;2;50
2137;2;50
